,FIPS,Name,Type,TimeFrame,Data (M),Population
92,LC,Saint Lucia,Country,2019,0.182,182000
93,VC,St. Vincent and the Grenadines,Country,2019,0.111,111000
94,TT,Trinidad and Tobago,Country,2019,1.369,1369000
96,AR,Argentina,Country,2019,45.377,45377000
97,BO,Bolivia,Country,2019,11.633,11633000
98,BR,Brazil,Country,2019,211.812,211812000
99,CL,Chile,Country,2019,19.47,19470000
100,CO,Colombia,Country,2019,49.444,49444000
101,EC,Ecuador,Country,2019,17.511,17511000
102,GF,French Guiana,Country,2019,0.294,294000
103,GY,Guyana,Country,2019,0.787,787000
104,PY,Paraguay,Country,2019,7.255,7255000
105,PE,Peru,Country,2019,32.824,32824000
106,SR,Suriname,Country,2019,0.605,605000
107,UY,Uruguay,Country,2019,3.531,3531000
108,VE,Venezuela,Country,2019,28.645,28645000
111,AM,Armenia,Country,2019,2.956,2956000
112,AZ,Azerbaijan,Country,2019,10.108,10108000
113,BH,Bahrain,Country,2019,1.465,1465000
114,CY,Cyprus,Country,2019,1.207,1207000
115,GE,Georgia,Country,2019,3.715,3715000
116,IQ,Iraq,Country,2019,39.725,39725000
117,IL,Israel,Country,2019,9.216,9216000
118,JO,Jordan,Country,2019,10.679,10679000
119,KW,Kuwait,Country,2019,4.691,4691000
120,LB,Lebanon,Country,2019,6.825,6825000
121,OM,Oman,Country,2019,4.713,4713000
122,PS,Palestinian Territory,Country,2019,5.008,5008000
123,QA,Qatar,Country,2019,2.839,2839000
124,SA,Saudi Arabia,Country,2019,35.041,35041000
125,SY,Syria,Country,2019,19.398,19398000
126,TR,Turkey,Country,2019,83.737,83737000
127,AE,United Arab Emirates,Country,2019,9.778,9778000
128,YE,Yemen,Country,2019,29.826,29826000
130,KZ,Kazakhstan,Country,2019,18.732,18732000
131,KG,Kyrgyzstan,Country,2019,6.594,6594000
132,TJ,Tajikistan,Country,2019,9.429,9429000
133,TM,Turkmenistan,Country,2019,6.031,6031000
134,UZ,Uzbekistan,Country,2019,34.174,34174000
136,AF,Afghanistan,Country,2019,38.928,38928000
137,BD,Bangladesh,Country,2019,169.809,169809000
138,BT,Bhutan,Country,2019,0.73,730000
139,IN,India,Country,2019,1400.1,1400100000
140,IR,Iran,Country,2019,84.15,84150000
141,MV,Maldives,Country,2019,0.541,541000
142,NP,Nepal,Country,2019,29.996,29996000
143,PK,Pakistan,Country,2019,220.94,220940000
144,LK,Sri Lanka,Country,2019,21.937,21937000
146,BN,Brunei,Country,2019,0.469,469000
147,KH,Cambodia,Country,2019,15.497,15497000
148,ID,Indonesia,Country,2019,271.739,271739000
149,LA,Laos,Country,2019,7.242,7242000
150,MY,Malaysia,Country,2019,32.781,32781000
151,MM,Myanmar,Country,2019,54.704,54704000
152,PH,Philippines,Country,2019,109.581,109581000
153,SG,Singapore,Country,2019,5.769,5769000
154,TH,Thailand,Country,2019,66.534,66534000
155,TL,Timor-Leste,Country,2019,1.318,1318000
156,VN,Vietnam,Country,2019,96.209,96209000
158,CN,China,Country,2019,1402.385,1402385000
159,HK,"China, Hong Kong SAR",Country,2019,7.494,7494000
160,MO,"China, Macao SAR",Country,2019,0.686,686000
161,JP,Japan,Country,2019,125.967,125967000
162,KP,"Korea, North",Country,2019,25.779,25779000
163,KR,"Korea, South",Country,2019,51.781,51781000
164,MN,Mongolia,Country,2019,3.361,3361000
165,TW,Taiwan,Country,2019,23.61,23610000
168,Channel Islands,Channel Islands,Sub-Region,2019,0.172,172000
169,DK,Denmark,Country,2019,5.829,5829000
170,EE,Estonia,Country,2019,1.331,1331000
171,FI,Finland,Country,2019,5.529,5529000
172,IS,Iceland,Country,2019,0.368,368000
173,IE,Ireland,Country,2019,5.003,5003000
174,LV,Latvia,Country,2019,1.902,1902000
175,LT,Lithuania,Country,2019,2.794,2794000
176,NO,Norway,Country,2019,5.387,5387000
177,SE,Sweden,Country,2019,10.377,10377000
178,GB,United Kingdom,Country,2019,67.16,67160000
180,AT,Austria,Country,2019,8.914,8914000
181,BE,Belgium,Country,2019,11.515,11515000
182,FR,France,Country,2019,64.94,64940000
183,DE,Germany,Country,2019,83.3,83300000
184,LI,Liechtenstein,Country,2019,0.039,39000
185,LU,Luxembourg,Country,2019,0.632,632000
186,MC,Monaco,Country,2019,0.038,38000
187,NL,Netherlands,Country,2019,17.467,17467000
188,CH,Switzerland,Country,2019,8.634,8634000
190,BY,Belarus,Country,2019,9.375,9375000
191,BG,Bulgaria,Country,2019,6.927,6927000
192,CZ,Czechia,Country,2019,10.716,10716000
193,HU,Hungary,Country,2019,9.767,9767000
194,MD,Moldova,Country,2019,3.535,3535000
195,PL,Poland,Country,2019,38.368,38368000
196,RO,Romania,Country,2019,19.241,19241000
197,RU,Russia,Country,2019,146.733,146733000
198,SK,Slovakia,Country,2019,5.462,5462000
199,UA,Ukraine,Country,2019,41.778,41778000
201,AL,Albania,Country,2019,2.838,2838000
202,AD,Andorra,Country,2019,0.082,82000
203,BA,Bosnia-Herzegovina,Country,2019,3.281,3281000
204,HR,Croatia,Country,2019,4.02,4020000
205,GR,Greece,Country,2019,10.7,10700000
206,IT,Italy,Country,2019,60.296,60296000
207,KV,Kosovo,Country,2019,1.791,1791000
208,MT,Malta,Country,2019,0.522,522000
209,ME,Montenegro,Country,2019,0.622,622000
210,MK,North Macedonia,Country,2019,2.08,2080000
211,PT,Portugal,Country,2019,10.255,10255000
212,SM,San Marino,Country,2019,0.034,34000
213,RS,Serbia,Country,2019,6.957,6957000
214,SI,Slovenia,Country,2019,2.103,2103000
215,ES,Spain,Country,2019,47.635,47635000
217,AU,Australia,Country,2019,25.754,25754000
218,FM,Federated States of Micronesia,Country,2019,0.106,106000
219,FJ,Fiji,Country,2019,0.896,896000
220,PF,French Polynesia,Country,2019,0.28,280000
221,GU,Guam,Country,2019,0.175,175000
222,KI,Kiribati,Country,2019,0.125,125000
223,MH,Marshall Islands,Country,2019,0.057,57000
224,NR,Nauru,Country,2019,0.011,11000
225,NC,New Caledonia,Country,2019,0.295,295000
226,NZ,New Zealand,Country,2019,4.987,4987000
227,PW,Palau,Country,2019,0.018,18000
228,PG,Papua New Guinea,Country,2019,8.95,8950000
229,WS,Samoa,Country,2019,0.2,200000
230,SB,Solomon Islands,Country,2019,0.715,715000
231,TO,Tonga,Country,2019,0.099,99000
232,TV,Tuvalu,Country,2019,0.01,10000
233,VU,Vanuatu,Country,2019,0.321,321000
